idx,text,label
148,But the students can't understand the example. Researchers are debating.,None
149,The scientist observed its appearance. Nobody has seen edaphosauruses before.,cause
150,The scientist observed its appearance. A scientist has picked up a paramecium and curious about it.,None
151,All relatives entered the family room. Their ages ranged from 20 to 50 years old.,None
152,All relatives entered the family room. They sat on the chairs one by one.,effect
153,"There are many people, among which part of them are with normal sight and part of them are blind. Their disability can be rated by following a continuum.",None
154,"There are many people, among which part of them are with normal sight and part of them are blind. Normal people can see everything and blind people are in a dark world without any light.",effect
155,The wine must be kept from becoming flabby. The alcohol worked.,None
156,The wine must be kept from becoming flabby. Acidity should be used.,effect
157,Tom ran into an anemone. Spontaneous ignition occurred.,None
158,Tom ran into an anemone. He was poisoned.,effect
159,The company loses one million due to rust after a few months. The company keeps the steel in a wet warehouse.,cause
160,The company loses one million due to rust after a few months. Qualcomm Company has applied for many patents.,None
161,Mary ate lots of chocolate. She also intook theobromine.,effect
162,Mary ate lots of chocolate. She eats more nutritious food than before.,None
163,Farmers do not use softwoods as firewoods. Tracheilds are not suitable to be used as fire materials.,cause
164,Farmers do not use softwoods as firewoods. Tom went into the farm.,None
165,The field was very quiet at night. Suddenly it began to rain.,None
166,The field was very quiet at night. The silence was broken by several bird calls.,effect
167,It died. The possum has eaten an ill bird.,cause
168,It died. The fish has suffered from the infection.,None
169,He served as an accountant in this company. He got a copy of the contract.,None
170,He served as an accountant in this company. He worked hard to manage the balance.,effect
171,Lyle's doctor treated him with a laser. Lyle has ophthalmologist.,cause
172,Lyle's doctor treated him with a laser. Logan got bone cancer and his osteocytes lost the function of secreting enzymes.,None
173,This experiment requires a gray-white solid with a shiny surface. It is not worth seeing grays.,None
174,This experiment requires a gray-white solid with a shiny surface. The teacher provided tellurium.,effect
175,Their new baby born yesterday. This new life starts to cry.,effect
176,Their new baby born yesterday. He is likely to see cottonmouths around.,None
177,Compression sound waves were produced. Tom plucked the strings and the friction between the strings and the air produced vibrations.,None
178,Compression sound waves were produced. The vocal folds vibrated.,cause
179,He has been dizzy lately. Brants had a terrible headache when he was on the field.,None
180,He has been dizzy lately. Jack's hemoglobin levels are low.,cause
181,Jerry was baptized. The public saw baptism.,None
182,Jerry was baptized. He was identified by the believers.,effect
183,"Emma, who is a regular coffee drinker, is very hyper these days. She often deals with their delirium.",None
184,"Emma, who is a regular coffee drinker, is very hyper these days. The doctor diagnosed him as caffeinism.",effect
185,He defecates on time every day. Tom eats some health products containing enzymes every day.,cause
186,He defecates on time every day. My pig took in high fiber feed ingredients.,None
187,The angry patient was injected depressants. He felt angry and scrared.,None
188,The angry patient was injected depressants. He felt calm and relaxed.,effect
189,The victims were taken to the police office to identify the crimnimal. They tried to recall the face of the criminal.,effect
190,The victims were taken to the police office to identify the crimnimal. They found the body as a female college student.,None
191,She has made a glass of smoothy. Alice wants to feel the moisture.,None
192,She has made a glass of smoothy. Lucy has bought a llot of fresh fruit.,cause
193,He just took the pills. He wants to sleep very much now.,effect
194,He just took the pills. He asked the doctor to gave him some depressants.,None
195,I've been picking fish bones for a long time. My mother stewed a mahimachi for me at noon.,cause
196,I've been picking fish bones for a long time. The piranha was hungry and found a dead fish.,None
197,"They are botanists. When scientists took photos today, they found that the protein structure on the surface of rotavirus has changed.",None
198,They are botanists. They collect specimens everyday.,effect
199,He caught a bluegill. John craves for baby bluebirds.,None
200,He caught a bluegill. The old man wants to catch some sunfish.,cause
201,This mobile phone is not durable. The battery often fails to charge.,effect
202,This mobile phone is not durable. It can be repelled by an inducing corn field.,None
203,He failed. Tom was finding the fly in his house at night.,cause
204,He failed. The patients was in the process of the treatment.,None
205,The baby ground squirrels were hidden by their mom. They were not found by the rattlesnakes.,effect
206,The baby ground squirrels were hidden by their mom. Visitors find it hard to distinguished them.,None
207,He was sentenced to death. Tom committed incest and rape.,cause
208,He was sentenced to death. The cerebral cortex of his brain was damaged.,None
209,Gongress passed some proposals. The economy has been improved a lot.,None
210,Gongress passed some proposals. Small buiness benefited from these proposals.,effect
211,Tom's taste buds on his tongue all lost their function. Tom couldn't be able to know the taste of whatever he eats.,effect
212,"Tom's taste buds on his tongue all lost their function. Tom's body began to regulate, reducing the secretion of adrenal hormones.",None
213,His thyroid can't uptake iodine normally. He mistook lots of thiocyanate.,cause
214,His thyroid can't uptake iodine normally. Tom was advised to take in necessary minerals.,None
215,This creature has no anatomies. Tom decided it isn't a colugo.,effect
216,This creature has no anatomies. The doctor diagnosed him with mumps.,None
217,He fed meat to the Jackrabbit. The jackrabbit doesn't eat at all.,effect
218,He fed meat to the Jackrabbit. It chewed the food from its ruminant stomach again.,None
219,Tom perfers beers made with bottom Fermenting yeasts. He ordered lagers in the bar every time.,effect
220,Tom perfers beers made with bottom Fermenting yeasts. The doctor said he was malnourished.,None
221,The species populations in this area changed abnormally over time. Situations of this area got much worse.,None
222,The species populations in this area changed abnormally over time. The process of Succession here was worth exploring.,effect
223,Only beryllium has been left. This flower's carpel was damaged.,None
224,Only beryllium has been left. Tom has put different kinds of materials in the furnace.,cause
225,Pictographs were formed step by step. The ancients recorded by picture writing.,cause
226,Pictographs were formed step by step. His presentation is divided into several modules.,None
227,"My car is exposed to the acid rain,. It temperature hasn't been influenced.",None
228,"My car is exposed to the acid rain,. The paint on my car is clipped.",effect
229,Jane wanted to buy a book full of maps bound together. She booked a ticket of a museum.,None
230,Jane wanted to buy a book full of maps bound together. She bought some atlases.,effect
231,Mary put the cake into the refrigeratory. Mary complained that the cake became too dry the next day.,None
232,Mary put the cake into the refrigeratory. Mary found the cake was rich in moisture the next day.,effect
233,"The doctor treated little Tom's autism with medication. After three months of treatment, his autism has improved significantly.",effect
234,The doctor treated little Tom's autism with medication. He had a step-by-step process.,None
235,There are many trees with different ages. They have different textures.,effect
236,There are many trees with different ages. Scientists have discovered different stages.,None
237,Gauss strength diminishes the further the distance from the magnetic field. Tom wrote in his physics exam that gauss refers to the casual strength of a magnetic field of energy.,None
238,Gauss strength diminishes the further the distance from the magnetic field. Surface gauss depends on thickness and size of the magnet.,cause
239,They are large. This group of Greys have grown up.,cause
240,They are large. Coniferous trees are tall.,None
241,It can hold water up to two liters. The sink has great capacity.,cause
242,It can hold water up to two liters. Tom is a mathematician.,None
243,Jack looks at the shape of the rotifers. Jack sees many particles.,None
244,Jack looks at the shape of the rotifers. He saw their bilateral symmetry.,effect
245,The doctor's diagnosis confirmed his thought. Tom did examinations to see whether he got cancer.,cause
246,The doctor's diagnosis confirmed his thought. Tom had an angiogram at the hospital.,None
247,Tom believes that dogs and wolves belong to the same phylum. Tom is wrong.,effect
248,Tom believes that dogs and wolves belong to the same phylum. Tom is right.,None
249,The light was off at 10 pm. My pupils became samller suddenly.,None
250,The light was off at 10 pm. My pupils became bigger suddenly.,effect
251,Susan is a midwife. The goldfish swim away.,None
252,Susan is a midwife. She was specially trained in childbirth.,effect
253,He invited his partners to his residence. They entered his residence.,effect
254,"He invited his partners to his residence. In view of employment, China's economic activities have increased after the Reform and Opening Up.",None
255,"Pecan should be stored in the relatively dry environment. In the humid environment, pecan is easier to grow mold on it.",cause
256,Pecan should be stored in the relatively dry environment. Pecan like humid environment.,None
257,Another bilogist helps him. The botanist needs natural extraction of Terpenes.,None
258,Another bilogist helps him. This biologist has problems in other scientific fields to solve.,cause
259,"As time goes by, their influence on members grows stronger and stronger. Leaders of pyramid schemes are extremely good at instilling their own perceptions to members.",cause
260,"As time goes by, their influence on members grows stronger and stronger. Leaders of pyramid schemes are extremely good at controlling members.",None
261,Tom was looking for Amphibians in winter. He could only found some sleeping.,effect
262,Tom was looking for Amphibians in winter. I took him to the natural habitats of rhinos.,None
263,The murderer didn't accept himself for a whole life. He didn't achieve wellness.,effect
264,The murderer didn't accept himself for a whole life. He experienced suicide.,None
265,He eats very little. My pet tom is in the mating season.,cause
266,He eats very little. My pet tom is in the growing season.,None
267,Tom's family go hiking on the plain. They find mangroves.,effect
268,Tom's family go hiking on the plain. They saw many swamps.,None
269,This kind of bear grew in the forest. This kind of bear habitates in the forest.,effect
270,This kind of bear grew in the forest. It became a female.,None
271,On the surface of water mains is some solid stuff. Water with minerals flows in the water mains.,cause
272,On the surface of water mains is some solid stuff. Pure water flows in the water mains.,None
273,She had been suffering from diabetes. Tom neglects personal hygiene.,None
274,She had been suffering from diabetes. She was particularly fat.,cause
275,Testicles descend. It is in the breeding season.,cause
276,Testicles descend. The woman was pregnant.,None
277,He opened his mouth. The anaconda saw his food in the forest.,cause
278,He opened his mouth. The mayor gathered the people of the whole city in the square.,None
279,The rope connected to my dog was broken. Other boys followed to joint it.,None
280,The rope connected to my dog was broken. It ran to other's areas.,effect
281,His legs are entangled in duckweed. Tom was walking in the jungle.,None
282,His legs are entangled in duckweed. Tom was standing in the river and can't move a step.,cause
283,Tom observed that most of them contain several associated centromeres. Tom searched the typical structure of fullerenes.,None
284,Tom observed that most of them contain several associated centromeres. Tom observed the nucleoli of different kinds of chromosomes under the optical microscope.,cause
285,The research set specific aspartate sites. Caspases cleave target proteins.,effect
286,The research set specific aspartate sites. He found that there were some dinoflagellates.,None
287,We succeed in the end. Our fate has been changed.,effect
288,We succeed in the end. Voldemort became the ultimate villain in the end.,None
289,Their cotyledons are destroyed first. The tardigrades are threatened.,None
290,Their cotyledons are destroyed first. Some plants are infected by a rare kind of virus.,cause
291,They went to catch eels today. Many were found after seeing a leaking head in crevices.,effect
292,They went to catch eels today. Both of them took Penicillins and recovered.,None
293,The goats died of blood shortage. The eucalyptus all died from lack of water.,None
294,The goats died of blood shortage. Tom's goats were attacked by vampires.,cause
295,This user spent over 8 hours a day at this site. The usage rate of this company's products rose from second to first.,None
296,This user spent over 8 hours a day at this site. This user had a high level of stickiness.,effect
297,Lucy gave me a pen. I added black ink into it.,None
298,Lucy gave me a pen. I bought ink for the pen.,effect
299,A carpenter will be recruited. The family cannot afford the tuition for the three children.,None
300,A carpenter will be recruited. We need a person skilled in all aspects of construction.,cause
301,Tom is American. Tom is a homo.,None
302,Tom is American. Tom was born and brought up in Indinana.,cause
303,The body decomposes gradually. Some enzymes are working on the dead body of a bird.,cause
304,"The body decomposes gradually. The clinical manifestations of wilson disease mainly are dyskinesia such as limb tremor, bradykinesia, gait instability and lmental symptoms such as lethargy, mental behavior changes.",None
305,Many goods have been reduced in price recently. Deflation makes all kinds of shops miserable.,effect
306,Many goods have been reduced in price recently. Buys are satisfied with the  trend.,None
307,Judy suffered from tics. The vet asserted it has panleukopenia.,None
308,Judy suffered from tics. She had involuntary movements in her body.,effect
309,Tom wants to have a bath. Tom filled the bath tub with hot water.,effect
310,Tom wants to have a bath. His owner poured a bowl of water for him.,None
311,This monster was pleased. This monster killed a boy.,cause
312,This monster was pleased. This monster saved a boy.,None
313,Hardwoods are deciduous. They lose their leaves each fall.,effect
314,Hardwoods are deciduous. There is mud to help them grow.,None
315,"The scientist finds that aeration also accurs as they grow. Knowing that live plants will release oxygen as they grow, a scientist makes experiments to find more information about their process of growth.",cause
316,The scientist finds that aeration also accurs as they grow. There is a research about the cultivation of bateria.,None
317,"John only sells amphetamines. After that, he became addicted to these drugs.",None
318,John only sells amphetamines. He only looks for people who have failed other weight loss methods.,effect
319,The reader felt  as though it had human capacities. The author used Personification to descibe the inanimate object.,cause
320,The reader felt  as though it had human capacities. Some human events were engraved on the people's mind.,None
321,They found there were  a basilar turn with a cystic cavity. They dissected the human ear to see the structure of cochlea.,cause
322,They found there were  a basilar turn with a cystic cavity. The dentist in need of cavity samples checked many children's teeth.,None
323,His mother carried the decay-causing bacteria and kissed him. Their mouths were dripping with saliva.,None
324,His mother carried the decay-causing bacteria and kissed him. He was infected.,effect
325,Workers use acrylamide. The worker is importing a lot chitin.,None
326,Workers use acrylamide. Oil is lost quickly during drilling.,cause
327,The insects decreased swiftly in number. Several moles were introduced into a piece of farmland where harmful insects thrived.,cause
328,The insects decreased swiftly in number. The gardener was asked to kill the insects in the garden.,None
329,Tom's grandmother is a witch. Many altars have been set up in his courtyard.,effect
330,Tom's grandmother is a witch. Her brother sought out a psychoanalyst to treat her.,None
331,Breast tissue is expected to be activated. Prolactin is needed.,effect
332,Breast tissue is expected to be activated. The sperm can swim freely.,None
333,Tom majored in kinesiology. Jerry is interested in the study on the oldest dogs living.,None
334,Tom majored in kinesiology. Tom was interested in studying movement.,cause
335,We came to Pygmy land. They took us in.,effect
336,We came to Pygmy land. You can see many birds there.,None
337,He went to a volcano and got some accumulations of unconsolidated materials on the flanks. He put clay and wax in the sun.,None
338,He went to a volcano and got some accumulations of unconsolidated materials on the flanks. Tom wanted some lahars.,cause
339,The doctor said he was suffering from a skin disease. The thinning of glomerular basement membrane seriously affected his health.,None
340,The doctor said he was suffering from a skin disease. Tom sweats a lot.,cause
341,He found ways to prevent oxidation. Tom doesn't know Berkelium.,None
342,He found ways to prevent oxidation. The seller should avoid nature's way of spoiling things like food.,cause
343,She is very good at communicating with others. Susan's cell phone is very hot after use.,None
344,She is very good at communicating with others. She is the best receptionist in her company.,cause
345,His friend saw the two small front limbs on that photo. Jessy saw a picture of spine.,None
346,His friend saw the two small front limbs on that photo. The man took a photo of the bipe.,cause
347,He can't see clearly. There must be something wrong with his nose.,None
348,He can't see clearly. There must be something wrong with the nuclei in his brainstem.,effect
349,Tom has a weak photosensitivity. Tom only knew three parts of speech.,None
350,Tom has a weak photosensitivity. He was allergic to the sunshine.,effect
351,The researcher marked the different allotropes of sulphur. The researcher found five types of sulphur.,effect
352,The researcher marked the different allotropes of sulphur. Among them the researcher found the toxic oxidants.,None
353,The whole kitchen was burnt down more quickly. Bill put oil on the firewood.,cause
354,The whole kitchen was burnt down more quickly. Tom put his porridge into the microwave oven.,None
355,The doctor gave him some medicine containing spectinomycin. He wiped those nourishment on the tissue.,None
356,The doctor gave him some medicine containing spectinomycin. Lucy has suffered from the gonococcal infection when she was pregnant.,cause
357,"The doctor used antipyretic to treat her fever. A woman got infectious in her wound, which led to bacteremia.",cause
358,The doctor used antipyretic to treat her fever. The doctor traced the sources of this toxin.,None
359,Jack put amylase into starch. The breakdown of starch is accelerated.,effect
360,Jack put amylase into starch. The food in his body digested quickly.,None
361,He often catches walleye. Peter likes to go fishing by the lake in spring.,cause
362,He often catches walleye. He lives in the coastal area.,None
363,He recently was diagnosed with the multiple sclerosis. Tom has wristed his hands.,None
364,He recently was diagnosed with the multiple sclerosis. Tom suffered from the demyelination many years ago.,cause
365,There are different kinds of weather in different places on the earth. People are praying for more corns this year.,None
366,There are different kinds of weather in different places on the earth. It is much colder along fault lines.,effect
367,Luke's backbones received outside pressure. His rigid bones bent.,effect
368,Luke's backbones received outside pressure. Luke has the right to hold concils.,None
369,Gems are precious. Everyone cherishes the gem as the treasure although there are something else in the mineral kingdom.,effect
370,Gems are precious. They company with their wives and never leave them.,None
371,Jack is a hairdresser. His hands were corroded by chemical products.,effect
372,Jack is a hairdresser. He or she tends to be allergic.,None
373,Tom submitted my ideas as his own. He became excited.,None
374,Tom submitted my ideas as his own. He was accused of plagarism.,effect
375,His eyes were lack in light-gathering agents. His body's resistent to infection was lowered.,None
376,His eyes were lack in light-gathering agents. He should eat more carrots which is rich in carotenoids.,effect
377,Tom was a homosexual. He also had basic needs to make love as others.,effect
378,Tom was a homosexual. The hospital put him in an isolation ward and sterilized him daily.,None
379,He produced wonderful literature based on his experience. Hemingway had a rich life experience.,cause
380,He produced wonderful literature based on his experience. This boy has little life experience.,None
381,The patient is plagued by weakness. The patient suffers from post-polio syndrome.,cause
382,The patient is plagued by weakness. Loggerheads atre abundant in the sea.,None
383,"Tom is taking a course in cryobiology. When he does experiments, he needs to freeze the biological specimens in advance for observation.",effect
384,Tom is taking a course in cryobiology. He took use of stoichimetry.,None
385,Temperature in this house can be very low in winter. This house has some infiltration problem.,cause
386,Temperature in this house can be very low in winter. These people lives on the torrid zone.,None
387,Emily has many beautiful dolls. Each of them has a fashion hairstyle.,effect
388,Emily has many beautiful dolls. They are popular.,None
389,The physics teacher will explain the nature of current in this lesson. He talked a lot about current loads.,effect
390,The physics teacher will explain the nature of current in this lesson. It indicates the time.,None
391,He found many trees with good branches. Jason planted pineapples in the direct-sunlight place.,None
392,He found many trees with good branches. Bob wants to study photosynthesis.,cause
393,The customer considered geomancy  very important. The house selling girl emphasized the high price of the house.,None
394,The customer considered geomancy  very important. The house selling girl emphasized the spiritual ecology of the house.,effect
395,They can live well in winter. They dig to the subsoil.,None
396,They can live well in winter. Seals are mammals.,cause
397,His mother's bone began to lose rapidly. Tom had an osteoma.,None
398,His mother's bone began to lose rapidly. His mother has just gone through menopause.,cause
399,The bulk of the heart's mass was negatively affected. The heart contracted.,None
400,The bulk of the heart's mass was negatively affected. This disease caused degenerative changes of the myocardium in Tom's heart.,cause
401,My baby was baptized. The Father gave my baby immersion.,cause
402,My baby was baptized. The whole famly has made a complete plan.,None
403,Tom wandered in the early spring. Tom saw penguins.,None
404,Tom wandered in the early spring. Tom saw snowdrops.,effect
405,I am a citizen with all legal rights. I have enfranchisement regardless of my nationality.,effect
406,I am a citizen with all legal rights. They hardened.,None
407,I lack vitamin C. My mom buys oranges for me.,effect
408,I lack vitamin C. I have it by drinking.,None
409,Their nomadic lives were broken. Parakeets were caught by hunters in their natural environment.,cause
410,Their nomadic lives were broken. Budgerigars live on cliffs.,None
411,Mary wants to cook in the kitchen. The doctor measures her weight.,None
412,Mary wants to cook in the kitchen. Mary find the kitchen in a restaurant.,effect
413,She can have a rest after the daytime. Lucy works in a courthouse.,cause
414,She can have a rest after the daytime. Lucy works in a bar.,None
415,Lucy has reached her sexual maturity. She had involuntary movements in her body.,None
416,Lucy has reached her sexual maturity. Her menstruation starts.,effect
417,He was shocked. He went to Africa and saw camels.,None
418,He was shocked. Tom saw a typical virago for the first time.,cause
419,The percentage of oxygen is low in water. Iguanas have difficulty in breathing.,effect
420,The percentage of oxygen is low in water. Vehicles of too big sizes cannot enter it.,None
421,The vegetation there is exceptionally vigorous. This place is warm and humid.,None
422,The vegetation there is exceptionally vigorous. The rain forest abounds with rain.,cause
423,"His wound no longer hurts, and he fainted after being excited. The doctor gave him a dose of medicine.",None
